Time,anxiety
01/01/2004,26
01/02/2004,28
01/03/2004,31
01/04/2004,28
01/05/2004,28
01/06/2004,27
01/07/2004,30
01/08/2004,30
01/09/2004,32
01/10/2004,30
01/11/2004,31
01/12/2004,27
01/01/2005,30
01/02/2005,31
01/03/2005,30
01/04/2005,32
01/05/2005,29
01/06/2005,28
01/07/2005,28
01/08/2005,30
01/09/2005,31
01/10/2005,30
01/11/2005,30
01/12/2005,26
01/01/2006,31
01/02/2006,30
01/03/2006,29
01/04/2006,29
01/05/2006,28
01/06/2006,25
01/07/2006,26
01/08/2006,26
01/09/2006,29
01/10/2006,28
01/11/2006,26
01/12/2006,24
01/01/2007,28
01/02/2007,26
01/03/2007,26
01/04/2007,26
01/05/2007,24
01/06/2007,24
01/07/2007,22
01/08/2007,23
01/09/2007,28
01/10/2007,27
01/11/2007,25
01/12/2007,22
01/01/2008,26
01/02/2008,27
01/03/2008,26
01/04/2008,25
01/05/2008,23
01/06/2008,23
01/07/2008,23
01/08/2008,24
01/09/2008,24
01/10/2008,25
01/11/2008,24
01/12/2008,23
01/01/2009,24
01/02/2009,23
01/03/2009,25
01/04/2009,24
01/05/2009,25
01/06/2009,23
01/07/2009,25
01/08/2009,26
01/09/2009,26
01/10/2009,27
01/11/2009,26
01/12/2009,24
01/01/2010,27
01/02/2010,27
01/03/2010,28
01/04/2010,27
01/05/2010,26
01/06/2010,25
01/07/2010,27
01/08/2010,27
01/09/2010,28
01/10/2010,28
01/11/2010,28
01/12/2010,25
01/01/2011,28
01/02/2011,29
01/03/2011,30
01/04/2011,28
01/05/2011,29
01/06/2011,27
01/07/2011,29
01/08/2011,30
01/09/2011,30
01/10/2011,30
01/11/2011,31
01/12/2011,27
01/01/2012,33
01/02/2012,34
01/03/2012,33
01/04/2012,33
01/05/2012,31
01/06/2012,31
01/07/2012,32
01/08/2012,33
01/09/2012,38
01/10/2012,37
01/11/2012,34
01/12/2012,33
01/01/2013,35
01/02/2013,36
01/03/2013,37
01/04/2013,37
01/05/2013,36
01/06/2013,34
01/07/2013,35
01/08/2013,36
01/09/2013,37
01/10/2013,37
01/11/2013,36
01/12/2013,34
01/01/2014,40
01/02/2014,38
01/03/2014,39
01/04/2014,40
01/05/2014,38
01/06/2014,36
01/07/2014,38
01/08/2014,38
01/09/2014,39
01/10/2014,41
01/11/2014,38
01/12/2014,38
01/01/2015,40
01/02/2015,41
01/03/2015,44
01/04/2015,40
01/05/2015,42
01/06/2015,38
01/07/2015,41
01/08/2015,45
01/09/2015,46
01/10/2015,47
01/11/2015,45
01/12/2015,43
01/01/2016,45
01/02/2016,49
01/03/2016,49
01/04/2016,51
01/05/2016,48
01/06/2016,43
01/07/2016,45
01/08/2016,47
01/09/2016,52
01/10/2016,51
01/11/2016,50
01/12/2016,48
01/01/2017,57
01/02/2017,52
01/03/2017,56
01/04/2017,55
01/05/2017,52
01/06/2017,49
01/07/2017,51
01/08/2017,53
01/09/2017,54
01/10/2017,60
01/11/2017,57
01/12/2017,52
01/01/2018,56
01/02/2018,58
01/03/2018,58
01/04/2018,55
01/05/2018,54
01/06/2018,54
01/07/2018,56
01/08/2018,60
01/09/2018,65
01/10/2018,60
01/11/2018,60
01/12/2018,57
01/01/2019,61
01/02/2019,62
01/03/2019,70
01/04/2019,62
01/05/2019,56
01/06/2019,58
01/07/2019,58
01/08/2019,64
01/09/2019,62
01/10/2019,63
01/11/2019,61
01/12/2019,58
01/01/2020,64
01/02/2020,62
01/03/2020,61
01/04/2020,63
01/05/2020,61
01/06/2020,61
01/07/2020,68
01/08/2020,68
01/09/2020,69
01/10/2020,64
01/11/2020,61
01/12/2020,61
01/01/2021,67
01/02/2021,65
01/03/2021,67
01/04/2021,65
01/05/2021,67
01/06/2021,64
01/07/2021,62
01/08/2021,65
01/09/2021,69
01/10/2021,66
01/11/2021,67
01/12/2021,58
01/01/2022,63
01/02/2022,69
01/03/2022,69
01/04/2022,67
01/05/2022,63
01/06/2022,61
01/07/2022,60
01/08/2022,60
01/09/2022,62
01/10/2022,61
01/11/2022,61
01/12/2022,59
01/01/2023,62
01/02/2023,66
01/03/2023,66
01/04/2023,63
01/05/2023,61
01/06/2023,57
01/07/2023,58
01/08/2023,60
01/09/2023,58
01/10/2023,60
01/11/2023,58
01/12/2023,54
01/01/2024,60
01/02/2024,61
01/03/2024,59
01/04/2024,59
01/05/2024,55
01/06/2024,61
01/07/2024,62
01/08/2024,61
01/09/2024,61
01/10/2024,63
01/11/2024,58
01/12/2024,58
01/01/2025,60
01/02/2025,64
01/03/2025,79
01/04/2025,70
01/05/2025,65
01/06/2025,61
01/07/2025,66
01/08/2025,74
01/09/2025,80
01/10/2025,76
01/11/2025,76
01/12/2025,72
01/01/2026,76
01/02/2026,100
01/03/2026,82
